Date,Close,High,Low,Open,Volume
2018-03-20,9.502029418945312,9.550263409390894,9.4216404570737,9.437717942786715,77615002
2018-03-21,9.566341400146484,9.743198352246193,9.526147300415317,9.60653626653096,144510951
2018-03-22,9.373406410217285,9.622613953822025,9.341250672331505,9.566340837531962,98427842
2018-03-23,9.116161346435547,9.124200473310452,8.778525684222872,9.04381073786807,182569075
2018-03-26,8.786564826965332,9.0036158864064,8.730291705392707,8.963421018612623,138359851
2018-03-27,8.794602394104004,8.979498462620123,8.730290918094902,8.923226112775476,110393361
2018-03-28,8.754409790039062,8.955383378515736,8.674020047987034,8.722254046548931,109902339
2018-03-29,8.883031845092773,8.9794990655841,8.481084709718923,8.778525497897174,133060238
2018-03-30,8.762447357177734,8.883031959332655,8.746369870215743,8.874992832524994,75217368
2018-04-02,8.60970687866211,8.834797039110205,8.601667752697079,8.738329827489594,110931643
2018-04-03,8.489123344421387,8.577551433083437,8.448928479882902,8.521279082721522,89074565
2018-04-04,8.738330841064453,8.85087631766948,8.52127978140524,8.585591263278587,160248873
2018-04-09,8.858914375305176,8.923225849416195,8.625784323336175,8.682057438173251,107479576
2018-04-10,9.180472373962402,9.212628113217917,8.818720115674537,8.858914981407255,139095079
2018-04-11,9.510068893432617,9.582419498424182,9.148316635128095,9.156355761605669,209597045
2018-04-12,9.260862350463867,9.510069144624621,9.180472616871374,9.485952531208202,117312818
2018-04-13,9.301055908203125,9.477912851800966,9.204588693509741,9.357329025097554,130025597
2018-04-16,8.923227310180664,9.22066811829957,8.866954186131474,9.22066811829957,142707281
2018-04-17,9.011653900146484,9.204588321740722,8.93126417448893,8.939303300385335,130189172
2018-04-18,9.244784355163574,9.333212451261241,9.067927396314902,9.204589487245238,147584533
2018-04-19,9.220666885375977,9.397523061158672,9.180472021187812,9.260861749564143,84913183
2018-04-20,9.124199867248535,9.309095173169942,9.003615272094619,9.252822822090085,95869066
2018-04-23,9.301055908203125,9.333211646434252,9.051849128575201,9.084004866806328,107028935
2018-04-24,9.534186363220215,9.59849784751503,9.309096168188358,9.349291037535961,146109880
2018-04-25,9.389485359191895,9.493991706738424,9.349290492188873,9.453796839735402,73028648
2018-04-26,9.180472373962402,9.397523422273803,9.092044282673061,9.373406809495492,87423591
2018-04-27,8.722253799438477,9.252823935320746,8.545396831926594,9.236745680704496,270979568
2018-05-02,8.746368408203125,8.866952223548344,8.682056937798581,8.818719004071538,119052318
2018-05-03,8.641864776611328,8.746371140326902,8.497163539673851,8.730292884376764,128135557
2018-05-04,8.585591316223145,8.706175153815938,8.569513062328989,8.625785417651848,71050952
2018-05-07,8.690096855163574,8.706174340903202,8.553434776437035,8.601668000309184,97430967
2018-05-08,8.850876808166504,8.963421524355185,8.682058967230102,8.706175582605765,137330568
2018-05-09,8.818720817565918,8.866954046961476,8.746370206819224,8.826759178029604,62765613
2018-05-10,8.850876808166504,8.915188293603858,8.77048706804312,8.866954296199152,55273588
2018-05-11,8.850876808166504,8.947344036322537,8.810681938104812,8.874993423542167,77236966
2018-05-14,8.987537384033203,9.027731480633252,8.866952794273308,8.915186783507917,103929716
2018-05-15,8.93930435180664,8.995576706393614,8.858915383347156,8.987538346204998,66926144
2018-05-16,8.762447357177734,8.899109446294647,8.754408997023402,8.899109446294647,71436208
2018-05-17,8.698135375976562,8.794602592162704,8.665979637247847,8.770485979779489,58649438
2018-05-18,8.810681343078613,8.818720469878707,8.649902640343358,8.690097507690504,57838477
2018-05-21,8.802641868591309,8.883031600110362,8.786564382279476,8.883031600110362,76353357
2018-05-22,8.730291366577148,8.8267585855464,8.674019013841743,8.802641972467415,58987185
2018-05-23,8.561474800109863,8.698136905399988,8.537358183486141,8.698136905399988,99101629
2018-05-24,8.529317855834961,8.58559097557845,8.50520124260393,8.569512722322221,68815202
2018-05-25,8.513240814208984,8.577552297288761,8.481085072669096,8.529318301652253,59333567
2018-05-28,8.513240814208984,8.569513170240452,8.448929331129207,8.505201687160675,56940092
2018-05-29,8.344422340393066,8.545395901288892,8.320305727748488,8.505201035779068,88949497
2018-05-30,8.103254318237305,8.272072148477804,8.079137704389613,8.272072148477804,112444704
2018-05-31,8.183643341064453,8.191681700545237,8.055020389532741,8.127370224779382,98736038
2018-06-01,8.191682815551758,8.272072554527917,8.095215588772389,8.159527073291969,59721116
2018-06-04,8.255995750427246,8.288151495349945,8.159527749005719,8.223839238851115,59303835
2018-06-05,8.247955322265625,8.28011106211906,8.127370722825264,8.272071935492374,65654075
2018-06-06,8.151488304138184,8.247955526082304,8.119332563490143,8.23991639925696,71274341
2018-06-07,8.336383819580078,8.408734429423212,8.183644239530512,8.19972172691046,126263820
2018-06-08,8.135409355163574,8.304227170800457,8.087176131640616,8.304227170800457,109937982
2018-06-11,8.071098327636719,8.143448933592808,8.038942587951047,8.087176580806208,72137498
2018-06-12,8.087175369262695,8.103252853370302,7.998746523384684,8.063057993121497,91330072
2018-06-13,7.9987473487854,8.087176203788497,7.9987473487854,8.07109795136856,53058431
2018-06-14,8.09521484375,8.159526322350837,7.974631013036756,7.998747625848745,86639201
2018-06-15,8.175604820251465,8.272072041042673,8.08717672618952,8.103254212994727,124870788
2018-06-19,7.934436798095703,8.159526991662382,7.894241929009742,8.079138020143821,156587447
2018-06-20,7.966591835021973,7.9987475741144145,7.846008005088641,7.934436095929532,76363731
2018-06-21,7.926395893096924,8.071097082689288,7.926395893096924,7.982669003856838,84007077
2018-06-22,7.918358325958252,7.934435811601694,7.854046850077949,7.878163461869746,65781851
2018-06-25,7.604839324951172,7.974630695508542,7.5405278489110446,7.966591569340209,119521260
2018-06-26,7.524449825286865,7.588761303281799,7.307398778717286,7.548567204524933,112415694
2018-06-27,7.307399749755859,7.556606568438574,7.259165751523473,7.516412464340544,104514268
2018-06-28,7.170736789703369,7.299359747368367,7.130541923769732,7.194853402602231,111076403
2018-06-29,7.307399749755859,7.339555493026319,7.202893392463516,7.24308826321494,67529968
2018-07-02,6.921528339385986,7.275242193888052,6.873295119824106,7.251125584107111,131552013
2018-07-03,6.969762802124023,6.993879413553818,6.792905862781275,6.985840287526135,127483857
2018-07-04,6.921528339385986,7.034073796119044,6.921528339385986,6.937606590342082,71115337
2018-07-05,6.913491249084473,7.017996832861508,6.873296380972274,6.929568736337346,83576877
2018-07-06,6.961723804473877,7.058191018625209,6.79290598804573,6.921528940247505,98828269
2018-07-09,7.259165287017822,7.259165287017822,6.977802743068714,6.985841103381919,140995460
2018-07-10,7.218969821929932,7.25112632713723,7.146619985173351,7.25112632713723,89686202
2018-07-11,7.066229820251465,7.098385556825006,6.977801736337534,7.042113209484617,84203370
2018-07-12,7.250766277313232,7.324253897012256,7.005807804550326,7.022138732795228,114049231
2018-07-13,7.250766277313232,7.299757504644903,7.201774271280044,7.283427355101519,60337821
2018-07-16,7.128286838531494,7.267096617447595,7.09562575988662,7.226270853167656,68984558
2018-07-17,7.120121479034424,7.144617091024383,7.071129476353041,7.136451627460575,37535633
2018-07-18,7.103790760040283,7.22627038098153,7.095625296237236,7.1446173003540325,52515277
2018-07-19,7.128286838531494,7.193609774522782,7.09562575988662,7.144617767204701,46137239
2018-07-20,7.438567638397217,7.5120552616377285,7.030303757017975,7.128286995104806,175427740
2018-07-23,7.6916913986206055,7.716187012865463,7.348749684386449,7.381410762946771,178168826
2018-07-24,7.67535924911499,7.830499931625352,7.618202565401391,7.667194564799771,142589416
2018-07-25,7.659029960632324,7.73251757861976,7.618203419672471,7.708021186822948,61412281
2018-07-26,7.552881717681885,7.740682727155611,7.52022063869943,7.675360569190702,83335815
2018-07-27,7.552881717681885,7.642699490208248,7.495725024137976,7.5937082610853395,51512603
2018-07-30,7.667194366455078,7.748846658404877,7.561045686089086,7.610036905518687,70638597
2018-07-31,7.6916913986206055,7.748848091425786,7.552881620063849,7.650864855744818,72015080
2018-08-01,7.471227645874023,7.757012633318984,7.43856657119758,7.691690483966098,81408168
2018-08-02,7.299756050109863,7.4712268690068075,7.250764832540087,7.454896722717336,93140128
2018-08-03,7.275261878967285,7.430402582231641,7.275261878967286,7.291592807185225,47654662
2018-08-06,7.299756050109863,7.438565797726502,7.258930295035504,7.299756050109863,55401008
2018-08-07,7.487558841705322,7.487558841705322,7.250765847114159,7.316087998815068,69042319
2018-08-08,7.389575004577637,7.479392761081827,7.381409541613236,7.479392761081827,57895316
2018-08-09,7.585541725158691,7.634533726062718,7.365079667844168,7.381409815677886,80678377
2018-08-10,7.536551475524902,7.61003910460656,7.479394776773221,7.593708952978202,42416836
2018-08-13,7.389575004577637,7.479392761081827,7.267095396215841,7.44673168792563,81849112
2018-08-14,7.348749160766602,7.381410236999727,7.299757157066173,7.373244773266076,43024036
2018-08-15,7.177277088165283,7.365078828407626,7.144616017518964,7.365078828407626,67044285
2018-08-16,7.1691131591796875,7.258931706693734,7.05479977681856,7.12828661746435,63827255
2018-08-17,7.19360876083374,7.29975666744557,7.169112371275845,7.250765445732638,64947656
2018-08-20,7.348749160766602,7.365080088233905,7.242600468333573,7.267096080833047,68132206
2018-08-21,7.536551475524902,7.561047871019867,7.35691591410487,7.365081379269858,126447447
2018-08-22,7.585541725158691,7.626368262795141,7.454897427683206,7.544715187522243,98243398
2018-08-23,7.642698764801025,7.691690767975402,7.5365500735077715,7.593707540328123,72907462
2018-08-24,8.189772605895996,8.393904530719835,7.585542295305792,7.6018732230684165,304040839
2018-08-27,8.516383171081543,8.516383171081543,8.140780441556434,8.18160697755509,221842422
2018-08-28,8.402070045471191,8.516384204397191,8.361243504518942,8.442896586423442,128977724
2018-08-29,8.385741233825684,8.434732467821219,8.287757208431364,8.369410303359421,90188349
2018-08-30,8.263259887695312,8.45106165582779,8.23059881219855,8.385739504834266,99491773
2018-08-31,8.271424293518066,8.426564187613458,8.246928684703292,8.271424293518066,131086524
2018-09-03,8.320416450500488,8.410234990797209,8.238764152332458,8.238764152332458,71169567
2018-09-04,8.516383171081543,8.614366390257475,8.222432734852342,8.328581416968285,129634208
2018-09-05,8.206103324890137,8.434730856839987,8.206103324890137,8.41023524452073,117945317
2018-09-06,8.140780448913574,8.27959020421361,8.124449523018791,8.206102595089897,71177755
2018-09-07,8.173441886901855,8.312251648399,8.108119737809252,8.197937498136222,80903534
2018-09-10,8.067293167114258,8.222433075902357,8.034632092700898,8.173441853633037,63698929
2018-09-11,8.091788291931152,8.189771509282425,8.010136000155788,8.083622829143199,71296751
2018-09-12,8.067293167114258,8.140780779219677,8.018301166143498,8.059127703835557,56482916
2018-09-13,8.132615089416504,8.246929236029896,8.034631868905633,8.238763772978634,99972561
2018-09-14,8.03463363647461,8.148947029534813,8.010138020633365,8.148947029534813,61975019
2018-09-17,7.912153244018555,8.00197179135875,7.903988558652502,8.00197179135875,51708233
2018-09-18,8.230599403381348,8.263260481224071,7.920318774524722,7.944814388231383,112680742
2018-09-19,8.36124324798584,8.442896327385125,8.189772404208526,8.189772404208526,123154877
2018-09-20,8.35307788848877,8.45922658155118,8.320416812061989,8.385739743617037,62034836
2018-09-21,8.712349891662598,8.736845502574743,8.312251539058009,8.377573687291353,162451841
2018-09-25,8.614365577697754,8.720514249801106,8.557208121210515,8.5898699698897,97701470
2018-09-26,8.745010375976562,8.916481198199685,8.589870479061059,8.663357306841217,149051343
2018-09-27,8.769506454467773,8.851159527972142,8.630696696731201,8.696018844054127,88036333
2018-09-28,9.02263069152832,9.20226699263019,8.802167852171284,8.802167852171284,211024267
2018-10-08,8.532712936401367,8.810332434326424,8.532712936401367,8.736844828557865,168635852
2018-10-09,8.62253189086914,8.736845257723125,8.483722135088096,8.540878818515088,106408426
2018-10-10,8.532712936401367,8.70418375696088,8.475556255781987,8.606200542169926,99520008
2018-10-11,8.0509614944458,8.295919919195555,7.920317208899629,8.206102167557903,199514383
2018-10-12,8.410234451293945,8.44289552420629,8.059127333460168,8.140780405091736,151681028
2018-10-15,8.255094528198242,8.5490449900757,8.238764379594757,8.483722838258814,140268530
2018-10-16,8.467391967773438,8.606201735991156,8.263260047300497,8.279590974715042,139692105
2018-10-17,8.434731483459473,8.61436780411606,8.279591555643465,8.573541261416626,135088983
2018-10-18,8.238764762878418,8.402070150017922,8.21426914948287,8.402070150017922,100115605
2018-10-19,8.785839080810547,8.802169231450641,8.099955622492029,8.124451237802957,208366732
2018-10-22,9.104283332824707,9.357407256595478,8.802168184260546,8.82666457535872,264554312
2018-10-23,8.851160049438477,9.161440656853276,8.761341507551725,9.145109729709699,160254592
2018-10-24,9.014464378356934,9.25125734347305,8.81849794764733,8.900150237758977,182942464
2018-10-25,9.218598365783691,9.218598365783691,8.745012327971718,8.818499950856603,168501136
2018-10-26,9.128779411315918,9.234928099668597,8.949143109588194,9.218597172829053,129997510
2018-10-29,8.777673721313477,9.177772150559386,8.671525015425496,9.145111070186283,159162878
2018-10-30,8.900152206420898,9.047127451313859,8.761342425955668,8.802168969392774,150182786
2018-10-31,8.908317565917969,8.973639723167292,8.777673251419323,8.94097864454263,115268379
2018-11-01,8.84299373626709,9.022630024080385,8.785837054158883,8.973638026058072,154277632
2018-11-02,9.055291175842285,9.11244785845112,8.842993813721757,9.01446464024966,221292287
2018-11-05,8.916482925415039,9.014466160136998,8.834829840462643,8.940978539420147,129192417
2018-11-06,8.851160049438477,8.924647664181649,8.761341507551725,8.87565566145238,73572574
2018-11-07,8.826663970947266,8.940977340105144,8.777671970807157,8.842994118526352,78559741
2018-11-08,8.891986846923828,8.957308999992934,8.834829378962244,8.883821383114817,79397600
2018-11-09,8.614365577697754,8.761340003247422,8.49188598125481,8.745009857609162,162926917
2018-11-12,8.62253189086914,8.638862038119106,8.47555667211241,8.540878818515088,92033388
2018-11-13,8.606203079223633,8.696020857917706,8.47555875432258,8.500054370566128,107249762
2018-11-14,8.524548530578613,8.61436707263077,8.508218382106428,8.598036145457119,77423985
2018-11-15,8.671523094177246,8.687854020096335,8.508217728493396,8.524547875711077,90146198
2018-11-16,8.630698204040527,8.753177835687548,8.565376045309405,8.663359283406088,105959259
2018-11-19,8.859326362609863,8.883821976972868,8.630698032883354,8.630698032883354,136088709
2018-11-20,8.630698204040527,8.818499994418671,8.589872438859743,8.77767345053633,103387753
2018-11-21,8.663357734680176,8.712349734321124,8.557209051042637,8.573539977156758,66615733
2018-11-22,8.614365577697754,8.71234878763131,8.557208121210515,8.71234878763131,50026785
2018-11-23,8.426565170288086,8.638862547977102,8.418400485531937,8.598036009390528,70035815
2018-11-26,8.442895889282227,8.54087911225612,8.410234814957596,8.442895889282227,51656911
2018-11-27,8.312252044677734,8.48372288889589,8.295921117275302,8.451061812792503,73344838
2018-11-28,8.393903732299805,8.418400121613669,8.29592051114861,8.304085974253232,53775145
2018-11-29,8.328582763671875,8.483723469812215,8.320417299411535,8.451062391472385,48528405
2018-11-30,8.459227561950684,8.459227561950684,8.304087625618584,8.344914170559107,59471532
2018-12-03,8.647028923034668,8.704185615860656,8.549045687318031,8.647028923034668,106409717
2018-12-04,8.647028923034668,8.671524537288443,8.598036915825581,8.630697994397794,53481305
2018-12-05,8.532712936401367,8.581704933147531,8.491886402229794,8.565374007998352,58154527
2018-12-06,8.369407653808594,8.467390869482188,8.353076728512306,8.459225406834044,57886648
2018-12-07,8.393903732299805,8.483722269047798,8.385739047896605,8.410234658509047,34021615
2018-12-10,8.304086685180664,8.3857397658145,8.271425608667428,8.344913225497582,49481887
2018-12-11,8.35307788848877,8.37757427983497,8.30408666319934,8.336747739626121,29908962
2018-12-12,8.36124324798584,8.393904324005257,8.328582171966422,8.377574175346288,36637903
2018-12-13,8.483722686767578,8.557209522223237,8.32858199494667,8.369408533778566,79084521
2018-12-14,8.304086685180664,8.451061918840974,8.295921221376982,8.442896455037292,52667513
2018-12-17,8.402070045471191,8.43473112249269,8.246930124294442,8.295921350475943,57127487
2018-12-18,8.263259887695312,8.42656526517912,8.246929739297663,8.328582038688836,53774430
2018-12-19,8.116284370422363,8.312251595146142,8.083623296085305,8.279590520809085,59800701
2018-12-20,7.928483963012695,8.140781350960252,7.863161809598293,8.099954810400876,99028479
2018-12-21,7.716186046600342,7.920317956715174,7.618202823189396,7.903987808830736,100061676
2018-12-24,7.6916913986206055,7.716187012865463,7.601873627255102,7.675360469989676,50911767
2018-12-25,7.626367092132568,7.699854692857396,7.52021842205241,7.585540560763074,58661545
2018-12-26,7.593708038330078,7.691691272403183,7.5692124244871835,7.63453458053592,42114060
2018-12-27,7.577377796173096,7.748848666004781,7.577377796173096,7.716187585022631,62459327
2018-12-28,7.659029960632324,7.724352114687489,7.60187327050943,7.60187327050943,57660400
2019-01-02,7.50388765335083,7.69168939005738,7.479392045502613,7.667193782209163,53938632
2019-01-03,7.577377796173096,7.618204342076181,7.47122908830571,7.495725483068519,41553795
2019-01-04,7.961144924163818,8.018301612896419,7.528385469399534,7.544715618165355,148115906
2019-01-07,7.952980041503906,8.042798591733582,7.863162269975766,8.034633127403334,86568766
2019-01-08,7.887657642364502,7.952979797600114,7.854996564746696,7.944814333520283,40238811
2019-01-09,8.116284370422363,8.230598519952782,7.9203179244000195,7.952978998737077,123348636
2019-01-10,8.246930122375488,8.328582425559489,8.05096288159059,8.059128345519438,107181766
2019-01-11,8.328582763671875,8.344913692192556,8.206103914572896,8.255095142731875,69636455
2019-01-14,8.255094528198242,8.369408683228528,8.222433452289799,8.344913070972565,50044359
2019-01-15,8.36124324798584,8.393904324005257,8.238764407588391,8.25509455624736,54216055
2019-01-16,8.557209014892578,8.57353994093771,8.35307711153692,8.361242574559485,97769937
2019-01-17,8.369407653808594,8.630696228938177,8.304085510026198,8.606200619695123,88281192
2019-01-18,8.516383171081543,8.565374391318807,8.393903563085575,8.442895562024242,73879326
2019-01-21,8.442895889282227,8.549044575512637,8.426564962769193,8.442895889282227,65935576
2019-01-22,8.393903732299805,8.524548027168063,8.377573584791984,8.442895732226113,42441357
2019-01-23,8.451061248779297,8.549044470550184,8.40206924854314,8.40206924854314,53787663
2019-01-24,8.589871406555176,8.61436701846015,8.467391789627381,8.491887401532356,67924088
2019-01-25,8.981803894042969,9.014464967964159,8.614366617754223,8.622532080909878,210836185
2019-01-28,8.932812690734863,9.096118853611298,8.88382146483313,9.01446577217308,103590980
2019-01-29,8.981803894042969,9.038960578729695,8.794002913671482,8.949142820121779,82663110
2019-01-30,8.940977096557617,9.128778850160751,8.867489487699931,8.940977096557617,71200101
2019-01-31,9.063457489013672,9.145109789157953,8.932812407120176,8.965473482918181,83162275
2019-02-01,9.145110130310059,9.18593667125594,8.949143668211624,9.145110130310059,101427007
2019-02-11,9.153274536132812,9.153274536132812,8.957308096687846,9.04712585342477,80193663
2019-02-12,9.136943817138672,9.234927817782172,9.006299521215908,9.145109280309201,95993690
2019-02-13,9.292084693908691,9.316580305223248,9.079787319312016,9.136944005279798,113736574
2019-02-14,9.18593692779541,9.2512590836525,9.136944921551832,9.22676346988147,86918519
2019-02-15,8.940977096557617,9.169604607347106,8.900150560669857,9.169604607347106,110012746
2019-02-18,9.275753021240234,9.275753021240234,9.014464445028262,9.02262990771023,125552221
2019-02-19,9.202268600463867,9.488052860779783,9.177772206009852,9.275755447721158,127088204
2019-02-20,9.316580772399902,9.414564001272907,9.185936467235896,9.251258619817898,83262987
2019-02-21,9.275753021240234,9.43089369739213,9.21043087718724,9.292083946604174,75424648
2019-02-22,9.422728538513184,9.447224148647486,9.104282491961623,9.267588636060724,118404779
2019-02-25,10.247422218322754,10.32090983181,9.44722471209674,9.55337340061149,282493502
2019-02-26,9.961637496948242,10.263752643790522,9.920810957385454,10.24742249518629,201754493
2019-02-27,10.124942779541016,10.33724016027337,9.920810862383323,9.994298477152327,197901388
2019-02-28,10.092281341552734,10.29641325138051,10.018794508123943,10.157603490401508,111309980
2019-03-01,10.418893814086914,10.435223963436734,9.961637951769285,10.190265493577344,171267916
2019-03-04,10.606693267822266,10.925139310074485,10.304578151240033,10.369900296517198,245683039
2019-03-05,10.663851737976074,10.851652728742241,10.484215432116047,10.541372119966363,140842222
2019-03-06,10.680181503295898,10.737338189095492,10.484215055953198,10.663851355368061,124576020
2019-03-07,10.402562141418457,10.66385152062604,10.247422229543306,10.66385152062604,178205731
2019-03-08,10.043291091918945,10.369901867793743,10.002464550259218,10.198431015784097,177816210
2019-03-11,10.059619903564453,10.198429659526743,9.839157853842904,10.043289756293165,115765077
2019-03-12,10.092281341552734,10.320909641224878,9.994298118279573,10.19843002810735,141179492
2019-03-13,10.100447654724121,10.247422891351633,9.904481191688442,10.075952041520038,126942716
2019-03-14,10.149439811706543,10.304579735922543,10.018795501061174,10.06778672820243,105746790
2019-03-15,10.206595420837402,10.35357064408192,10.075951124042913,10.075951124042913,104540603
2019-03-18,10.541372299194336,10.565867911732173,10.059620839975135,10.231091685142962,148645480
2019-03-19,10.443388938903809,10.565867778752992,10.29641370812361,10.549537630167121,95719646
2019-03-20,10.410727500915527,10.516876188486684,10.304578813344373,10.353570814800847,92999638
2019-03-21,10.361737251281738,10.451555806020343,10.271919475244712,10.42706019050144,86014080
2019-03-22,10.280084609985352,10.402563462349764,10.206596987086083,10.361736918661109,71350206
2019-03-25,9.888150215148926,10.124943218161858,9.879985529922031,10.124943218161858,117988326
2019-03-26,9.879984855651855,10.035124766196157,9.806497242714547,9.986132764670803,93539327
2019-03-27,10.108613014221191,10.18210063177546,9.945307630045868,9.994298855947717,92282680
2019-03-28,9.977968215942383,10.051455829880895,9.879984990258185,10.051455829880895,73246744
2019-03-29,10.467885971069336,10.467885971069336,9.96980430176424,10.010630846819119,166950647
2019-04-01,10.761835098266602,11.063950247171467,10.476050098077456,10.476050098077456,195140119
2019-04-02,10.908809661865234,11.006792891255168,10.802660968684101,10.843487508938612,110038404
2019-04-03,10.974130630493164,10.98229609340317,10.737337657012848,10.786329655771473,79291579
2019-04-04,11.317072868347168,11.43138701886837,10.965966510856049,10.965966510856049,203436500
2019-04-08,11.398726463317871,11.78249469160642,11.20276000667322,11.349734459805969,174317620
2019-04-09,11.27624797821045,11.4150569720186,11.227255973153481,11.325239204565914,78133238
2019-04-10,11.210925102233887,11.333404726148279,10.941471019804334,11.22725603023641,94713506
2019-04-11,11.055784225463867,11.398725896901563,11.014957687682916,11.210924134589758,65535662
2019-04-12,10.957801818847656,11.09661159042945,10.786330970346702,11.014958508780808,77432464
2019-04-15,11.178263664245605,11.504875205443827,11.153768051733719,11.202760055458972,153389068
2019-04-16,11.904973983764648,11.904973983764648,11.063950658080728,11.16193389011853,237937518
2019-04-17,11.71717357635498,11.913140050342555,11.619189560659645,11.774330269925969,100410987
2019-04-18,11.709007263183594,11.73350287598105,11.521205488532457,11.676346186553156,50704530
2019-04-19,12.02745246887207,12.084609936541518,11.67634609259553,11.798824934298732,124603609
2019-04-22,11.553866386413574,12.117270922949086,11.49670969786995,11.921304466198247,132227390
2019-04-23,11.488544464111328,11.594693158318012,11.406892161514913,11.513040855721597,94068734
2019-04-24,11.79065990447998,11.92130499346026,11.562032361492136,11.798825368547782,194972363
2019-04-25,11.537535667419434,11.953964951457628,11.537535667419434,11.741667577787007,111147637
2019-04-26,11.259916305541992,11.635519057130763,11.186428692167881,11.49670929380221,100942124
2019-05-06,10.508710861206055,10.900644541828722,10.378066560565651,10.696512627402727,210866784
2019-05-07,10.5740327835083,10.688346933454318,10.386231800062816,10.639354932419899,107265841
2019-05-08,10.288249015808105,10.541372158968736,10.206595936832853,10.386232243357524,97545081
2019-05-09,9.928977012634277,10.271918719472762,9.839159243205728,10.222927492039561,155715161
2019-05-10,10.353569984436035,10.410726665966704,9.879984049378367,10.075950482084702,119239908
2019-05-13,10.043291091918945,10.239257557443825,9.986133622114721,10.067786705434177,74191779
2019-05-14,10.198431015014648,10.410728408668005,9.928976930262891,9.961638007847906,118259819
2019-05-15,10.549537658691406,10.704677574833276,10.263752660001964,10.271918123667716,110398851
2019-05-16,10.492380142211914,10.598528046681913,10.435222679764898,10.557702288978719,63490143
2019-05-17,10.15760326385498,10.557702390007046,10.092281116463097,10.549536926907704,96500085
2019-05-20,10.108613014221191,10.23925732156145,10.002464319831857,10.084117401270266,78643518
2019-05-21,10.255587577819824,10.394396561253867,10.092281425635878,10.124942500332379,73121051
2019-05-22,10.124942779541016,10.263752545504365,10.059620628346671,10.263752545504365,50623072
2019-05-23,10.035123825073242,10.141272502838707,9.912645000798447,9.994297290747854,66685543
2019-05-24,10.084115982055664,10.165768273301028,10.051454909817242,10.084115982055664,49552620
2019-05-27,10.100447654724121,10.141274195865265,9.741175805825375,9.969803346033668,104842598
2019-05-28,10.198431015014648,10.247423020742929,10.010630013576186,10.051456555232834,88070312
2019-05-29,10.124942779541016,10.280083472653684,10.010629404301646,10.092281703943843,66641150
2019-05-30,9.977968215942383,10.108612516854647,9.888149675039108,10.05962051466182,64628465
2019-05-31,9.945307731628418,10.124943266705344,9.888150262557119,9.928976803693331,68679439
2019-06-03,9.716678619384766,10.067785754306378,9.651356470380946,9.977967994101485,151271905
2019-06-04,9.67585277557373,9.749339608533589,9.471720867048559,9.708513849789702,97465534
2019-06-05,9.773837089538574,9.912646865130883,9.733010547534686,9.773837089538574,74889231
2019-06-06,9.733009338378906,9.855488170473205,9.708513727700332,9.773835875310814,43366526
2019-06-10,10.075950622558594,10.182099303096411,9.782000190699597,9.806496579155443,114466882
2019-06-11,10.32907485961914,10.386232326841835,10.043290638311577,10.075951714423912,125108751
2019-06-12,10.263751983642578,10.337239594388699,10.15760329908723,10.312743983707133,65731018
2019-06-13,10.280084609985352,10.35357223288462,10.149440293142899,10.239258066296697,53000026
2019-06-14,10.198431015014648,10.361736402939725,10.165769937429632,10.280084098327944,48319173
2019-06-17,10.345405578613281,10.44338880497637,10.190264886178957,10.190264886178957,61981588
2019-06-18,10.451554298400879,10.49238083751094,10.280083457099796,10.345405608195307,48355512
2019-06-19,10.672016143798828,10.933305521499031,10.623024920837286,10.851652444961196,114322639
2019-06-20,11.268081665039062,11.390560500398689,10.712842616845675,10.753669154866031,152919147
2019-06-21,11.13743782043457,11.325238812803278,11.088445817072335,11.235421048457567,101112915
2019-06-24,11.178263664245605,11.292577820470205,11.112941511746257,11.178263664245605,65957285
2019-06-25,10.965967178344727,11.202760178429465,10.672016710169542,11.202760178429465,146922707
2019-06-26,11.036128997802734,11.143436256215557,10.887549595815647,10.953585497854869,54650476
2019-06-27,11.316779136657715,11.432340986404727,11.102164610213565,11.143436755637547,92507494
2019-06-28,11.37455940246582,11.382813988798107,11.209471611823489,11.333287258005067,49809369
2019-07-01,11.498373985290527,11.704733887181883,11.448847262468359,11.564409090919717,96063600
2019-07-02,11.704734802246094,11.754260741739596,11.440593571878491,11.457102743176735,105274486
2019-07-03,11.564410209655762,11.663462877681859,11.448848370025,11.523138067844732,76907849
2019-07-04,11.547901153564453,11.787278633822165,11.457103070432439,11.564410325334258,62129252
2019-07-05,11.490121841430664,11.539647787574358,11.30027028201125,11.51488481450251,74919609
2019-07-08,11.21772575378418,11.457103237533188,11.102163911311997,11.407576508702068,77841390
2019-07-09,11.21772575378418,11.31677842424577,11.093909325306702,11.25074331060471,49429611
2019-07-10,11.192962646484375,11.308523700346782,11.135181332352534,11.234234001606298,35822079
2019-07-11,11.176453590393066,11.374558930951725,11.16819900440296,11.292015432652606,48418314
2019-07-12,11.655208587646484,11.746006672174374,11.209471176617534,11.22598034864114,146536652
2019-07-15,11.556156158447266,11.65520883105559,11.424085928302832,11.58091912979918,84128276
2019-07-16,11.349796295166016,11.547901641571661,11.316778737431742,11.53139325630486,72278079
2019-07-17,11.300270080566406,11.399323545489455,11.234234962084846,11.308524667176778,41002063
2019-07-18,11.283760070800781,11.39932190511439,11.192961992754757,11.267250899955727,42282622
2019-07-19,11.547901153564453,11.622190852127302,11.292015288737575,11.341541229645715,86639070
